site,depth,bulk_density,zeroed_age,age,carbon,lat,lon,biome
AERO_1,23.5,0.141,641.4,590.1,0.5,54.1,-72.52,boreal
AERO_1,24.5,0.138,701.3,650,0.5,54.1,-72.52,boreal
AERO_1,25.5,0.124,760.4,709.1,0.5,54.1,-72.52,boreal
AERO_1,26.5,0.136,824.8,773.5,0.5,54.1,-72.52,boreal
AERO_1,27.5,0.132,895.3,844,0.5,54.1,-72.52,boreal
AERO_1,28.5,0.142,965.1,913.8,0.5,54.1,-72.52,boreal
AERO_1,29.5,0.141,1031.3,980,0.5,54.1,-72.52,boreal
AERO_1,30.5,0.1,1093.5,1042.2,0.5,54.1,-72.52,boreal
AERO_1,31.5,0.108,1152.4,1101.1,0.5,54.1,-72.52,boreal
AERO_1,32.5,0.096,1214.5,1163.2,0.5,54.1,-72.52,boreal
AERO_1,33.5,0.114,1281.7,1230.4,0.5,54.1,-72.52,boreal
AERO_1,34.5,0.113,1351.6,1300.3,0.5,54.1,-72.52,boreal
AERO_1,35.5,0.117,1413.5,1362.2,0.5,54.1,-72.52,boreal
AERO_1,36.5,0.101,1465.4,1414.1,0.5,54.1,-72.52,boreal
AERO_1,37.5,0.115,1522.7,1471.4,0.5,54.1,-72.52,boreal
AERO_1,38.5,0.121,1573.7,1522.4,0.5,54.1,-72.52,boreal
AERO_1,39.5,0.1,1625.7,1574.4,0.5,54.1,-72.52,boreal
AERO_1,40.5,0.092,1676.7,1625.4,0.5,54.1,-72.52,boreal
AERO_1,41.5,0.088,1726.2,1674.9,0.5,54.1,-72.52,boreal
AERO_1,42.5,0.104,1777.5,1726.2,0.5,54.1,-72.52,boreal
AERO_1,43.5,0.107,1829.6,1778.3,0.5,54.1,-72.52,boreal
AERO_1,44.5,0.119,1878.9,1827.6,0.5,54.1,-72.52,boreal
AERO_1,45.5,0.108,1922.6,1871.3,0.5,54.1,-72.52,boreal
AERO_1,46.5,0.115,1964.6,1913.3,0.5,54.1,-72.52,boreal
AERO_1,47.5,0.113,2009.5,1958.2,0.5,54.1,-72.52,boreal
AERO_1,48.5,0.116,2053.6,2002.3,0.5,54.1,-72.52,boreal
AERO_1,49.5,0.14,2099.9,2048.6,0.5,54.1,-72.52,boreal
AERO_1,50.5,0.142,2140.2,2088.9,0.5,54.1,-72.52,boreal
AERO_1,51.5,0.141,2182.6,2131.3,0.5,54.1,-72.52,boreal
AERO_1,52.5,0.132,2226.3,2175,0.5,54.1,-72.52,boreal
AERO_1,53.5,0.133,2269.5,2218.2,0.5,54.1,-72.52,boreal
AERO_1,54.5,0.139,2308.9,2257.6,0.5,54.1,-72.52,boreal
AERO_1,55.5,0.146,2350.1,2298.8,0.5,54.1,-72.52,boreal
AERO_1,56.5,0.128,2396.9,2345.6,0.5,54.1,-72.52,boreal
AERO_1,57.5,0.126,2445.2,2393.9,0.5,54.1,-72.52,boreal
AERO_1,58.5,0.12,2494.3,2443,0.5,54.1,-72.52,boreal
AERO_1,59.5,0.13,2538.8,2487.5,0.5,54.1,-72.52,boreal
AERO_1,60.5,0.122,2580.5,2529.2,0.5,54.1,-72.52,boreal
AERO_1,61.5,0.118,2619,2567.7,0.5,54.1,-72.52,boreal
AERO_1,62.5,0.127,2658.4,2607.1,0.5,54.1,-72.52,boreal
AERO_1,63.5,0.126,2699.8,2648.5,0.5,54.1,-72.52,boreal
AERO_1,64.5,0.124,2742.1,2690.8,0.5,54.1,-72.52,boreal
AERO_1,65.5,0.111,2794.6,2743.3,0.5,54.1,-72.52,boreal
AERO_1,66.5,0.103,2867.4,2816.1,0.5,54.1,-72.52,boreal
AERO_1,67.5,0.095,2931.8,2880.5,0.5,54.1,-72.52,boreal
AERO_1,68.5,0.091,2989.9,2938.6,0.5,54.1,-72.52,boreal
AERO_1,69.5,0.1,3048.9,2997.6,0.5,54.1,-72.52,boreal
AERO_1,70.5,0.097,3117.3,3066,0.5,54.1,-72.52,boreal
AERO_1,71.5,0.093,3198.3,3147,0.5,54.1,-72.52,boreal
AERO_1,72.5,0.089,3280.3,3229,0.5,54.1,-72.52,boreal
AERO_1,73.5,0.106,3364.1,3312.8,0.5,54.1,-72.52,boreal
AERO_1,74.5,0.099,3443.2,3391.9,0.5,54.1,-72.52,boreal
AERO_1,75.5,0.113,3513.3,3462,0.5,54.1,-72.52,boreal
AERO_1,76.5,0.096,3580.8,3529.5,0.5,54.1,-72.52,boreal
AERO_1,77.5,0.092,3654.5,3603.2,0.5,54.1,-72.52,boreal
